55,48,38,37,51,42,53,40,51,29,40,40,35,48,58,75,76,84,83,92,101,86,91,87,87,82,92,90,64,62,73,74,58,66,87,87,80,49,49,39,38,45,48,52,50,38,43,43,37,29,50,49,41,36,45,30,34,29,32,33,25,37,41,25,34,55,38,39,52,38,40,34,40,47,51,49,32,44,29,38,32,39,42,50,50,53,56,60,40,31,36,16,38,34,48,38,33,32,40,19,25,33,33,37,43,33,34,37,33,42,48,48,26,41,32,29,23,26,26,27,28,22,22,16,26,24,14,30,25,28,32,33,38,24,22,26,28,30,20,32,27,18,23,21,20,15,17,21,20,21,21,24,26,26,24,21,19,26,26,24,24,19,18,29,28,32,30,35,29,36,28,35,25,37,31,29,32,32,43,38,40,34,32,35,31,38,29,32,24,29,38,37,32,42,33,36,28,32,37,39,36,34,32,26,34,33,38,41,36,35,44,42,41,46,40,40,39,33,39,42,40,41,44,40,37,43,35,37,17,27,27,30,28,24,25,41,44,45,47,45,39,33,42,41,38,40,41,42,34,38,35,37,38,34,45,33
49,41,45,36,43,44,52,51,29,44,34,54,43,50,65,61,57,81,84,91,101,92,95,93,93,78,83,85,76,68,72,61,56,63,82,81,70,42,50,36,36,26,51,47,27,42,45,41,34,38,43,48,43,44,29,30,32,36,27,40,37,31,41,46,35,49,37,38,51,30,30,38,33,55,49,45,42,46,35,48,46,39,47,42,48,46,44,54,41,41,44,43,48,48,56,39,38,30,45,45,48,45,38,42,24,30,36,37,43,44,39,43,32,39,37,23,23,25,25,29,30,23,23,16,12,22,25,29,19,28,27,23,24,27,22,33,20,28,24,26,24,24,17,25,19,18,15,15,17,17,21,22,24,25,24,23,21,21,19,21,22,16,15,24,23,25,31,25,38,28,33,40,38,32,29,38,32,25,40,46,24,40,26,31,31,37,35,32,34,23,38,32,46,39,35,32,39,24,31,32,34,33,28,24,21,32,35,35,36,34,47,42,40,48,42,45,42,34,38,41,40,46,50,47,40,39,30,30,35,40,31,39,41,42,39,32,39,42,38,38,38,34,35,39,32,34,35,41,31,35,39,40,45,41,44,32
45,49,57,47,43,47,53,51,53,33,27,58,53,62,71,62,48,87,87,91,94,91,89,86,90,57,66,65,54,66,64,60,63,65,68,71,63,50,37,23,34,25,37,46,27,27,31,41,37,38,40,44,49,45,36,38,19,32,29,35,47,27,39,40,39,47,30,25,32,31,38,27,44,37,39,37,47,40,28,39,39,37,44,47,47,40,43,41,49,50,51,46,48,54,46,39,43,38,39,42,46,33,33,44,29,33,41,41,43,37,31,32,42,45,47,23,25,27,20,25,27,12,25,20,21,19,23,30,22,22,21,27,34,32,31,35,29,30,25,24,19,22,17,28,18,22,12,12,22,22,20,22,16,18,20,18,17,21,20,20,20,17,15,24,27,24,24,26,38,31,27,33,40,27,37,34,35,15,39,40,35,27,29,35,39,41,43,40,41,34,29,21,47,38,35,38,30,34,18,24,31,45,35,39,30,33,33,32,24,35,36,39,39,39,40,40,37,35,43,44,42,46,40,40,34,37,47,43,23,24,46,41,43,45,44,42,42,37,22,36,29,28,37,46,38,26,22,31,38,39,36,32,36,36,35,32
64,65,52,48,53,43,25,43,45,47,36,69,66,69,70,68,62,60,64,73,74,71,88,87,92,53,63,62,56,72,62,38,46,52,65,61,59,45,40,30,33,35,37,41,43,40,38,17,30,35,33,37,38,42,39,40,28,30,33,27,47,35,32,34,40,35,41,36,36,38,27,39,42,40,36,37,37,39,41,26,34,37,34,38,25,42,32,40,44,42,41,43,36,43,33,26,38,42,31,33,19,34,19,37,25,37,34,37,43,40,42,48,38,36,35,30,26,22,24,21,24,25,26,23,23,24,16,35,22,20,31,28,39,29,37,36,34,21,21,31,25,12,16,24,12,10,16,15,21,24,23,24,21,20,20,18,16,22,23,24,14,22,17,25,27,32,29,29,37,31,25,32,27,26,36,36,36,32,30,33,36,38,31,32,32,25,29,29,30,37,41,24,46,49,41,35,19,40,38,43,48,42,49,45,39,29,33,28,36,29,28,29,30,34,34,33,35,40,35,40,39,36,26,37,37,48,54,48,41,43,39,44,25,31,38,45,37,15,34,38,39,34,27,41,32,39,39,39,42,43,36,28,34,34,33,32
58,58,54,39,65,48,52,36,41,33,48,52,53,61,76,88,91,65,70,66,77,73,75,59,71,56,68,61,63,60,70,33,22,45,48,44,40,48,43,39,38,46,34,35,32,35,30,50,41,45,15,35,34,36,38,13,28,36,36,39,37,35,38,32,40,28,26,33,45,49,40,35,37,45,39,43,38,28,34,40,49,39,23,37,45,41,39,46,50,44,40,43,38,42,38,22,41,44,42,44,35,37,38,34,43,28,24,26,40,35,39,38,33,26,30,23,19,18,22,24,21,26,20,20,29,22,22,30,25,21,30,27,45,35,35,40,31,20,24,32,19,25,18,24,16,21,20,17,21,25,23,13,16,19,20,17,20,18,18,18,14,13,12,19,24,25,27,24,35,33,30,36,21,33,26,27,31,31,24,44,41,36,35,36,32,45,39,39,32,35,42,32,30,37,31,34,40,29,39,47,47,38,42,48,41,36,21,32,21,32,25,35,42,31,20,18,34,40,40,43,39,45,46,42,45,49,54,53,53,54,50,51,46,44,47,47,38,34,36,42,34,32,32,33,36,36,37,39,44,48,48,37,40,21,34,36
66,57,53,39,48,59,43,33,52,40,51,50,47,48,89,85,73,47,58,57,77,79,66,62,68,29,54,46,44,57,61,46,33,44,47,54,50,53,50,41,41,37,29,23,46,45,47,40,29,36,33,36,46,33,50,43,30,30,28,33,32,36,38,38,29,44,48,33,31,40,38,28,43,45,24,48,27,34,38,40,42,42,42,44,46,47,46,41,36,43,34,41,42,41,40,26,36,45,56,50,42,51,48,41,43,37,33,37,39,32,36,26,39,42,44,11,14,26,19,18,23,21,20,16,22,19,22,33,19,13,23,25,40,42,26,39,33,28,22,32,23,25,16,14,17,21,17,12,17,21,18,26,23,21,21,20,21,21,21,21,18,21,18,18,18,22,20,29,24,28,21,34,26,44,39,38,28,35,25,34,41,34,33,26,35,37,42,45,40,33,22,38,36,28,32,30,33,41,40,43,33,49,21,42,35,52,45,43,41,45,38,29,27,24,25,37,39,47,46,47,40,41,39,24,31,42,42,43,41,40,41,46,45,36,43,41,24,34,30,25,32,25,39,48,40,38,22,18,28,40,47,44,44,39,31,39
70,62,56,39,50,53,34,39,57,41,42,67,62,67,79,75,73,77,73,70,73,83,63,63,66,50,37,43,42,43,58,46,39,52,36,52,48,41,44,43,33,35,40,41,37,41,40,34,39,31,32,35,35,32,44,50,25,41,34,29,25,32,41,26,48,28,46,27,25,30,23,36,37,35,32,53,42,36,48,43,37,50,57,55,59,54,50,35,39,23,31,27,21,33,35,35,45,40,43,36,44,52,40,36,41,38,35,35,31,27,36,39,27,29,32,17,20,32,24,26,20,20,23,23,31,20,25,33,18,22,26,20,39,41,32,34,28,36,26,34,20,23,19,25,23,23,16,10,13,19,16,24,22,21,15,19,18,22,25,21,22,22,20,12,27,23,30,30,21,36,30,39,19,38,28,32,28,29,35,18,37,34,25,28,42,45,37,40,31,23,31,42,24,42,43,43,20,32,40,34,31,40,33,31,35,45,44,48,43,42,38,37,42,33,32,36,29,29,29,29,39,44,47,47,50,45,45,47,37,28,29,36,42,39,42,42,44,40,46,43,39,28,33,45,41,40,28,35,31,34,36,37,42,42,32,34
60,59,49,15,57,45,39,37,45,45,39,63,63,63,74,65,77,68,68,57,68,76,47,58,62,48,27,30,46,43,40,47,38,54,37,44,37,35,41,31,35,37,25,38,48,38,39,36,44,35,25,42,33,39,44,50,29,43,48,22,35,21,33,32,38,41,33,34,17,38,43,44,39,36,35,45,49,35,49,38,30,30,37,40,46,41,42,34,45,39,46,45,46,50,39,41,34,27,45,28,40,46,35,34,42,40,33,34,25,41,34,32,42,42,43,27,21,25,26,20,17,24,21,21,25,24,32,24,22,25,31,28,37,38,35,36,29,32,26,29,25,24,22,21,24,24,22,18,21,19,19,19,20,12,20,22,19,17,22,19,15,14,21,23,26,29,26,33,22,30,25,37,30,31,38,30,23,24,38,37,50,50,44,41,21,38,28,39,18,12,34,36,40,37,41,41,26,37,19,28,36,37,41,37,27,37,35,42,35,38,34,42,43,41,18,39,41,39,43,41,40,46,45,39,41,34,42,40,33,38,41,38,34,42,45,45,45,30,34,34,36,29,46,46,49,36,29,25,27,37,40,40,40,38,39,33
58,53,48,33,48,45,36,39,40,41,46,57,59,65,61,62,63,34,31,52,74,76,51,60,64,38,43,41,47,46,49,41,41,48,33,30,41,36,39,29,30,36,40,40,48,43,42,34,41,44,32,28,44,25,29,43,39,43,47,31,42,34,26,34,40,34,43,41,33,42,40,39,36,45,40,39,44,24,40,40,47,51,56,50,47,48,41,36,42,46,45,37,38,35,28,41,36,39,51,30,34,49,48,48,21,22,30,29,37,42,47,47,32,32,38,28,14,26,20,23,25,28,22,22,27,26,26,22,26,20,23,25,31,38,34,40,33,28,28,18,24,30,25,14,21,28,23,24,19,18,24,25,24,13,26,25,17,19,23,17,18,21,18,27,21,25,24,28,27,25,22,39,30,24,40,31,36,34,31,35,38,40,35,33,43,30,30,30,27,29,30,35,32,39,34,36,34,41,36,41,47,45,37,40,41,44,45,37,33,33,30,37,26,45,39,41,38,37,31,29,32,35,33,29,29,28,23,31,32,31,25,37,40,25,39,39,34,37,41,36,40,37,35,42,38,29,42,39,32,35,35,38,34,31,40,35
54,55,55,41,47,38,34,51,45,17,39,48,59,62,61,53,69,51,65,66,81,75,56,57,55,43,35,47,57,51,60,40,47,43,36,40,35,29,34,34,30,45,47,35,39,36,33,40,47,47,34,40,45,39,31,31,43,40,42,40,29,34,33,47,28,47,32,44,30,41,32,25,39,44,39,41,49,38,40,31,38,50,48,47,51,48,45,36,43,47,42,37,41,43,44,41,44,35,36,31,30,24,34,35,32,37,32,37,30,38,37,40,34,32,42,31,25,29,17,20,24,31,23,16,23,32,23,17,20,28,20,16,33,39,34,35,29,25,22,21,20,22,28,15,18,16,13,22,19,21,21,26,20,20,19,17,18,19,19,18,19,21,21,21,25,24,22,20,16,26,32,33,30,24,26,36,28,39,28,35,30,35,47,37,49,31,44,41,33,38,46,25,31,35,29,25,35,35,45,24,31,35,34,29,29,33,32,29,38,36,32,25,32,43,41,41,32,31,44,44,44,42,38,32,28,34,39,29,27,34,42,48,52,54,57,57,42,32,43,45,30,27,35,36,35,38,40,38,34,35,36,47,46,40,39,43
46,53,46,47,49,38,36,44,43,46,29,49,63,62,66,64,73,72,74,72,76,66,55,60,57,43,43,47,46,51,50,42,37,38,39,23,34,33,33,31,30,34,34,38,39,34,25,37,46,39,34,35,38,39,39,27,31,37,38,39,34,33,32,41,40,40,27,44,17,39,40,23,29,34,32,28,38,45,36,41,35,41,45,41,31,36,39,45,39,42,30,30,35,35,34,37,34,39,38,46,38,51,48,36,39,44,38,30,29,23,36,38,36,33,29,25,17,20,22,17,23,25,18,21,18,31,21,22,21,27,25,20,20,33,30,33,32,14,22,23,16,13,27,17,28,29,26,25,20,19,15,24,18,24,20,24,21,19,18,20,21,17,22,16,21,24,29,26,31,35,41,37,36,33,19,26,38,33,37,30,23,24,39,35,41,27,40,39,27,35,40,36,41,27,31,29,23,41,37,40,38,29,43,37,33,40,34,30,31,35,36,41,43,48,46,44,40,26,39,37,37,43,45,41,39,34,33,46,30,35,43,48,44,42,48,45,42,28,29,39,28,27,42,33,14,31,35,40,34,33,38,36,43,38,23,36
43,46,47,39,42,39,40,36,32,41,33,47,60,65,68,65,71,71,62,66,61,62,60,68,63,51,53,55,46,51,46,34,38,27,34,42,47,44,35,26,36,34,32,30,28,26,28,32,33,36,38,20,31,40,44,26,30,45,39,38,37,30,24,33,33,39,30,43,35,32,37,33,29,35,34,35,54,45,32,47,44,49,52,52,54,47,43,46,33,41,51,51,37,27,33,36,26,36,44,41,32,47,43,35,49,56,50,37,43,43,36,36,29,29,39,33,26,19,19,22,29,20,18,22,18,26,26,29,28,28,23,23,18,33,21,29,37,17,25,23,24,23,30,9,28,29,30,31,23,20,21,12,20,16,20,22,18,23,20,21,24,19,20,18,24,28,26,24,24,34,40,27,38,28,28,34,28,23,32,36,35,35,26,40,36,31,36,31,37,32,30,40,33,28,37,33,27,38,31,34,34,24,34,47,44,44,31,29,27,41,39,34,30,39,32,30,34,33,36,30,26,38,45,52,52,39,31,35,40,38,46,37,35,43,32,27,42,39,37,38,34,34,46,48,43,40,43,43,36,35,44,18,30,37,24,26
33,41,47,39,40,31,49,29,23,48,37,43,50,55,78,73,69,71,63,61,48,46,55,55,56,53,48,47,43,46,50,34,39,32,49,35,38,38,40,37,24,44,38,23,41,32,38,29,40,34,43,18,31,36,34,26,40,42,27,33,28,26,29,39,36,37,24,35,34,35,30,28,22,45,45,41,43,21,29,48,46,34,47,41,48,45,43,33,31,43,51,46,32,30,33,37,18,39,34,41,31,24,36,32,32,38,39,40,43,41,32,36,29,35,32,34,31,21,22,26,27,21,21,19,23,25,23,25,30,23,26,28,29,30,32,32,35,23,22,24,19,21,27,20,25,25,22,23,16,16,18,18,24,21,18,20,20,19,16,16,17,17,20,20,22,27,28,19,18,28,32,28,31,22,31,30,35,33,31,24,39,34,37,29,24,30,25,35,34,34,37,31,25,21,46,41,40,30,31,32,23,30,14,45,41,41,31,26,37,37,41,38,38,42,37,36,33,46,44,40,37,37,39,46,47,42,44,38,27,28,41,31,38,43,42,27,37,36,23,42,29,42,41,43,41,45,40,50,36,41,37,33,34,44,37,32
25,32,44,36,37,31,35,37,39,44,38,45,48,53,58,59,50,75,67,65,46,45,47,50,42,47,46,49,36,41,45,49,38,40,44,36,29,29,29,29,26,35,45,33,39,20,33,37,35,19,35,32,38,25,46,36,37,32,31,20,28,21,35,33,36,39,32,31,40,25,27,39,35,48,51,45,32,38,30,36,26,36,42,32,37,33,32,55,49,37,37,26,31,45,43,47,26,43,38,48,37,38,36,44,45,45,37,37,25,32,24,34,40,42,44,32,33,29,29,19,11,24,20,22,24,29,19,19,27,31,30,22,25,29,32,41,31,25,33,11,23,20,28,21,23,27,24,24,18,12,16,20,20,19,23,18,18,18,18,19,17,21,21,21,21,22,30,20,29,38,32,26,35,40,35,27,29,34,39,40,49,49,33,35,39,31,37,33,45,38,40,47,40,40,43,31,36,39,31,33,35,34,37,48,43,37,38,29,50,43,47,45,32,38,39,43,40,37,37,31,32,32,28,27,26,36,41,33,37,42,45,49,45,31,38,37,36,27,36,38,44,47,46,43,45,40,15,41,30,44,25,42,45,47,47,45
22,27,40,33,30,33,50,36,35,40,42,47,49,55,53,49,51,71,64,65,32,39,45,40,52,42,44,53,46,47,52,39,39,39,43,25,22,38,26,40,17,30,48,41,40,32,34,33,23,27,36,29,36,38,46,41,33,35,40,34,31,24,38,34,39,29,40,28,37,27,36,37,41,47,49,33,39,14,42,46,53,46,52,48,32,33,39,49,45,40,34,30,36,35,34,36,37,48,45,49,46,48,50,48,43,42,34,38,19,28,25,29,34,28,25,27,25,26,24,22,23,23,23,19,21,25,19,21,23,33,28,24,24,28,16,36,31,28,27,19,28,26,28,20,20,21,20,22,22,19,20,19,15,16,18,17,18,20,23,24,23,24,19,26,28,22,32,24,36,40,26,29,36,31,42,45,25,23,35,36,39,42,35,40,36,35,28,39,37,36,38,32,35,35,42,39,42,39,31,34,31,30,39,25,33,40,36,32,40,39,47,42,41,45,34,35,33,30,30,36,34,39,35,41,39,29,39,41,36,31,47,48,42,26,24,41,37,36,39,29,36,32,27,36,30,33,34,39,26,31,36,40,35,36,41,41
23,22,34,36,33,32,42,29,40,29,48,50,43,45,48,40,61,70,66,70,44,28,43,33,52,31,41,37,37,37,48,31,35,43,49,46,35,33,23,38,30,29,38,34,27,31,36,35,35,29,37,28,26,26,48,34,31,38,40,43,44,13,21,37,36,27,32,34,36,32,48,42,42,37,35,34,50,45,52,57,58,50,42,32,25,45,52,50,47,23,42,33,42,38,44,46,51,39,28,33,22,36,36,35,32,36,31,42,28,25,32,38,29,46,47,23,19,26,19,24,19,15,19,20,21,21,18,19,24,24,19,29,29,26,33,39,25,29,23,19,20,25,21,21,24,19,13,18,19,20,20,22,22,26,27,24,24,24,22,22,24,24,20,20,23,20,25,23,22,33,22,26,35,29,33,38,26,30,21,33,33,38,34,35,33,30,31,31,30,27,31,42,40,38,37,33,37,42,32,33,35,36,27,39,27,36,32,36,35,41,44,34,29,37,41,43,39,32,23,34,38,36,35,36,36,36,41,44,34,41,44,41,33,34,24,39,44,31,38,32,27,32,37,37,33,22,32,40,39,33,25,20,35,29,31,43
23,27,24,28,23,31,36,25,33,41,40,43,43,46,44,42,51,65,63,63,54,42,43,34,55,38,45,39,34,38,32,37,35,27,31,36,30,38,29,28,31,32,41,35,28,44,33,28,34,38,30,30,35,29,47,34,22,43,36,43,40,29,31,33,42,29,35,40,42,35,36,33,36,49,49,33,42,46,43,47,44,44,38,42,41,54,54,35,42,45,55,48,43,32,41,45,51,46,52,54,47,36,42,41,42,51,50,52,34,30,32,39,32,37,40,27,29,29,22,21,23,19,18,29,23,19,25,25,21,15,21,26,26,19,31,48,27,19,28,24,16,21,16,22,27,25,24,23,21,23,19,21,16,21,24,21,19,24,22,22,25,25,22,19,19,20,23,25,32,23,25,39,29,33,34,39,39,29,27,17,28,34,34,31,25,29,38,32,42,40,33,40,41,39,28,37,40,42,47,50,52,49,51,46,40,34,29,32,46,44,42,34,39,34,38,35,30,29,31,35,43,39,32,37,23,35,43,41,37,42,32,36,33,38,35,31,25,28,23,39,39,26,38,22,29,32,36,42,49,45,36,41,45,39,36,34
21,25,22,28,28,30,33,32,36,57,32,39,36,39,47,50,56,56,55,57,41,29,43,48,51,46,33,31,26,35,29,44,41,34,38,36,27,44,36,42,33,24,30,34,26,39,36,26,34,39,21,15,33,33,44,38,34,30,26,46,40,41,33,45,39,37,42,36,40,38,32,35,36,46,45,33,23,38,44,49,45,37,36,43,28,39,40,40,34,51,49,45,35,32,37,39,45,46,41,38,33,25,39,34,24,30,32,41,32,38,38,26,23,23,32,22,29,27,25,23,23,17,16,26,23,19,24,20,21,21,21,19,17,23,19,44,36,23,31,29,15,19,22,14,20,23,24,22,25,24,25,19,20,19,20,19,21,26,22,24,22,19,17,26,26,23,27,27,30,19,32,45,42,24,30,33,37,17,35,31,31,32,26,37,35,30,38,35,46,49,40,28,31,34,24,33,34,40,42,43,41,42,41,37,41,36,32,35,46,35,40,38,39,36,37,36,37,42,46,47,48,40,25,36,30,24,35,32,30,32,25,29,30,32,35,22,41,33,39,33,30,32,32,45,30,36,35,31,34,34,30,29,32,40,38,34
16,21,21,27,24,42,37,48,44,48,37,33,41,31,43,45,55,52,39,48,44,51,44,49,46,36,32,35,36,28,33,36,33,40,39,39,32,18,30,31,37,32,36,32,31,30,33,25,43,45,39,32,32,40,38,29,23,35,34,37,44,39,28,38,44,43,40,33,38,20,38,41,42,48,44,40,32,28,35,43,24,39,34,25,46,33,38,35,35,41,26,43,44,50,48,29,35,25,41,48,44,44,47,46,47,51,48,39,49,25,27,25,33,24,29,21,25,29,29,24,26,19,13,10,24,19,18,16,19,22,28,23,25,25,31,41,40,29,24,29,16,22,27,25,27,26,25,24,25,24,26,21,23,23,28,26,26,23,20,22,19,21,21,29,28,23,27,26,20,25,27,34,31,27,25,38,33,36,41,33,29,32,21,25,37,27,37,34,31,40,33,32,31,33,37,35,36,34,42,35,30,36,27,38,48,46,43,31,36,34,27,30,20,26,27,33,19,33,41,42,34,26,27,38,43,43,46,37,35,34,35,24,33,40,38,30,38,32,43,41,31,31,45,42,27,37,34,18,38,30,29,40,44,43,43,45
16,19,20,28,28,34,29,35,44,43,32,28,47,32,49,51,56,54,42,40,41,48,46,44,44,49,31,30,20,39,38,36,44,46,36,43,44,42,28,37,31,32,37,26,34,33,34,37,27,30,38,36,27,40,36,27,42,31,21,34,42,36,22,26,27,42,35,32,29,41,47,41,44,39,38,44,37,31,24,39,33,44,38,40,40,32,41,37,35,23,33,39,42,46,39,26,23,32,37,41,37,38,40,41,42,46,45,37,45,34,36,36,33,24,28,27,18,23,28,26,21,19,15,19,21,17,20,14,24,17,24,22,24,18,25,40,36,26,24,25,18,21,24,21,23,25,24,19,15,11,22,25,27,24,27,24,23,25,23,24,20,23,20,21,18,14,24,25,25,32,29,34,36,37,33,34,33,23,38,38,26,40,31,32,26,40,31,32,24,31,35,36,29,27,12,40,38,47,32,31,38,41,41,31,32,37,43,32,32,39,34,35,42,43,40,33,42,37,40,39,35,34,32,32,35,27,26,30,23,24,32,33,42,44,43,42,41,26,39,41,32,38,42,42,20,42,34,27,40,30,35,38,44,41,38,48
21,16,15,28,26,29,24,38,54,31,37,21,39,27,58,62,64,54,46,47,42,47,37,37,40,44,18,23,36,28,39,43,39,35,45,34,32,36,32,30,35,35,27,24,19,35,32,42,46,44,30,32,26,43,29,41,42,50,43,49,39,35,34,21,29,37,33,39,34,35,41,43,48,32,38,53,39,40,36,32,31,31,37,43,35,29,35,42,26,39,38,41,44,42,36,33,43,41,33,33,27,35,37,28,41,43,48,34,28,34,41,35,32,37,37,29,27,24,27,23,23,13,16,24,22,21,14,23,19,22,20,25,32,16,24,29,33,15,26,19,24,25,24,20,19,21,21,21,23,21,19,21,23,21,25,24,24,23,23,24,20,17,17,22,17,18,26,24,22,35,20,35,33,32,34,22,39,40,42,31,37,28,16,38,27,32,34,30,23,31,32,45,42,37,40,37,38,40,32,29,32,36,37,43,40,32,34,29,22,45,47,50,51,45,49,48,49,47,52,48,40,40,39,46,44,44,49,43,37,46,43,29,35,42,39,43,36,31,35,34,38,37,39,43,35,35,39,37,21,23,33,40,36,44,43,45
26,23,12,28,25,45,28,40,54,39,31,31,40,43,48,47,49,47,49,54,38,33,43,37,44,46,40,31,33,40,33,33,32,39,41,32,36,29,32,35,42,37,33,28,42,38,25,38,40,43,27,25,33,37,32,45,34,42,27,35,29,32,33,18,31,38,31,29,40,30,31,35,42,29,35,37,38,42,42,50,52,51,51,50,28,34,32,35,29,36,32,35,38,23,34,32,42,36,25,24,28,37,40,36,37,48,31,33,34,29,46,38,34,32,38,23,26,24,24,24,25,17,19,18,25,14,21,25,23,28,18,26,26,23,28,28,36,21,28,22,16,16,25,13,15,14,23,19,18,16,19,20,15,16,22,24,26,21,21,22,22,20,15,18,18,16,29,30,31,27,32,32,31,31,30,27,38,34,40,41,49,37,34,33,32,46,41,42,37,25,39,38,31,39,42,29,31,27,31,24,19,24,24,34,32,26,43,30,31,41,42,45,51,46,46,46,45,43,44,33,29,29,31,42,42,39,43,35,38,39,38,28,33,40,43,49,38,41,42,40,44,43,28,35,32,22,29,38,27,31,28,31,33,38,48,45
30,24,17,23,23,41,35,27,45,32,17,35,39,30,54,30,46,47,32,45,30,37,45,41,40,44,39,38,16,52,33,41,33,45,40,26,35,32,38,43,36,32,45,25,41,36,29,18,47,34,31,30,45,37,30,37,39,34,40,41,32,36,22,25,15,43,39,31,43,35,29,34,30,24,39,44,39,38,42,41,47,41,43,42,20,37,40,39,41,39,41,43,38,31,35,46,44,38,31,26,33,39,24,46,51,57,45,40,39,20,35,33,27,28,20,31,31,35,24,23,27,22,15,20,15,19,18,26,23,24,23,16,29,28,14,30,30,28,20,24,19,20,21,12,13,15,23,13,22,25,25,25,21,15,18,23,21,21,20,19,21,23,24,20,17,26,23,24,23,23,30,17,30,35,31,34,22,19,34,35,35,27,22,25,22,39,32,32,35,19,29,31,36,40,35,29,38,26,28,22,16,28,39,41,39,44,38,25,28,43,38,38,40,36,39,42,40,41,40,49,50,48,33,31,40,26,29,34,35,32,28,27,37,42,43,44,37,32,30,27,33,32,29,29,40,32,38,36,31,37,35,46,50,45,41,35
35,29,18,19,14,25,39,39,40,21,29,36,33,45,58,57,57,35,44,54,31,33,34,46,32,36,36,31,35,46,29,30,30,36,23,33,31,46,41,48,55,48,42,21,39,28,39,39,34,36,39,31,38,47,47,44,31,34,38,39,24,35,21,36,21,38,32,40,35,29,26,27,32,26,34,44,41,46,43,40,44,32,38,33,21,42,50,45,44,38,38,37,33,31,32,41,42,41,39,15,38,28,36,40,39,40,35,31,36,29,41,42,32,38,43,28,31,34,23,19,26,17,19,19,21,21,12,22,23,24,29,27,26,24,25,30,26,19,28,29,19,18,19,15,15,11,15,17,20,22,23,19,17,17,15,17,17,13,11,8,15,17,20,24,21,26,25,27,31,30,21,22,35,32,34,33,30,38,25,24,39,37,36,25,27,33,40,27,27,29,35,32,32,32,36,28,36,31,36,30,20,27,26,45,28,33,37,26,30,32,32,44,38,39,29,27,37,33,40,45,41,35,26,29,37,35,39,44,43,37,21,22,27,36,33,38,32,24,38,41,43,27,35,39,45,46,49,50,45,42,32,34,41,40,32,25
28,25,21,21,19,25,31,32,38,34,31,34,31,34,65,57,47,47,56,46,35,33,30,35,32,28,31,28,49,42,43,29,25,38,43,48,31,48,40,21,44,45,23,23,40,30,30,40,36,35,34,35,37,36,38,30,31,24,34,24,23,24,29,31,30,35,34,42,40,30,27,24,40,37,38,37,42,46,49,44,47,41,36,36,30,43,38,25,40,39,39,35,34,30,41,41,43,40,29,33,34,45,43,37,35,39,42,44,44,28,36,41,31,40,45,22,26,25,16,15,27,14,26,19,20,16,22,17,17,21,25,28,27,21,24,27,16,26,23,24,18,13,18,21,17,19,19,9,15,23,22,12,13,12,17,20,22,21,19,19,19,20,20,23,18,25,28,24,32,29,32,19,39,28,29,34,29,29,31,35,44,35,23,29,24,33,40,33,38,34,38,24,37,31,27,34,38,34,40,35,26,38,36,48,41,34,35,36,37,40,29,35,39,38,45,45,44,36,35,29,36,43,35,25,35,33,34,40,25,31,28,32,32,42,34,40,40,32,38,33,31,24,40,49,50,50,53,54,51,47,47,37,31,36,30,27
31,29,23,16,23,20,24,27,31,36,30,31,35,38,46,45,38,41,41,32,42,43,30,39,29,27,31,35,47,39,45,40,37,40,48,34,44,42,39,46,34,29,25,21,23,36,23,31,35,37,36,43,41,41,31,41,32,30,28,21,22,27,28,43,33,34,26,36,39,41,33,38,40,34,14,42,30,46,45,49,51,50,48,39,33,41,41,40,31,27,27,30,30,34,33,33,33,33,45,44,31,38,40,40,37,41,40,42,35,25,34,39,31,29,15,28,31,24,19,17,19,15,18,27,19,18,28,17,13,24,20,27,27,17,24,20,10,25,19,26,12,17,24,28,26,23,25,20,19,19,17,8,14,17,18,17,21,22,20,22,21,23,21,23,17,24,26,19,36,32,24,33,32,35,30,30,30,33,31,38,40,36,44,35,18,45,37,32,35,41,32,30,27,38,39,42,21,37,18,31,35,40,30,41,35,35,33,35,42,32,32,32,41,36,41,41,40,36,31,26,42,41,39,43,41,40,46,44,41,39,40,31,34,34,28,25,36,36,32,35,37,18,34,35,37,41,42,38,52,47,44,39,38,34,26,16
35,34,18,22,29,25,17,25,35,44,35,39,40,43,43,42,26,41,38,28,30,36,30,42,31,29,27,37,38,43,45,41,36,29,34,45,37,36,37,39,30,15,33,29,38,32,23,26,30,42,45,41,34,46,41,35,32,38,28,25,26,35,31,41,41,40,26,39,38,36,32,32,44,49,40,33,44,48,44,40,43,46,37,24,41,45,47,44,43,40,34,25,37,34,25,35,42,47,37,24,28,32,35,23,30,36,37,43,34,31,35,36,35,44,41,26,29,30,17,19,24,15,22,23,14,25,25,17,12,31,18,24,24,19,25,19,17,23,22,21,15,22,28,28,26,17,19,10,24,19,20,18,20,9,14,15,14,12,14,16,13,12,19,20,16,19,26,23,22,25,26,40,33,29,32,20,30,29,25,32,34,33,35,27,20,38,36,16,32,38,24,21,39,39,32,23,35,29,41,37,38,35,17,26,30,34,41,37,41,28,23,23,28,25,37,33,29,34,32,39,32,21,32,36,35,37,43,43,40,41,32,26,35,43,47,45,41,30,30,38,31,19,34,35,18,28,28,30,36,39,44,38,39,31,30,28
